Julia Version 1.6.0-DEV.923
Commit 3dde06fe9f (2020-09-16 06:22 UTC)
Platform Info:
  OS: Linux (x86_64-linux-gnu)
  CPU: Intel(R) Xeon(R) Silver 4114 CPU @ 2.20GHz
  WORD_SIZE: 64
  LIBM: libopenlibm
  LLVM: libLLVM-9.0.1 (ORCJIT, skylake-avx512)
Environment:
  JULIA_DEPOT_PATH = ::/usr/local/share/julia
  JULIA_NUM_THREADS = 2

  Resolving package versions...
[ Info: LEGAL NOTICE: package operations send anonymous data about your system to https://pkg.julialang.org (your current package server), including the operating system and Julia versions you are using, and a random client UUID. Running `Pkg.telemetryinfo()` will show exactly what data is sent. See https://julialang.org/legal/data/ for more details about what this data is used for, how long it is retained, and how to opt out of sending it.
  Installed Word2Vec ─ v0.5.0
Updating `~/.julia/environments/v1.6/Project.toml`
  [c64b6f0f] + Word2Vec v0.5.0
Updating `~/.julia/environments/v1.6/Manifest.toml`
  [c64b6f0f] + Word2Vec v0.5.0
  [2a0f44e3] + Base64
  [8ba89e20] + Distributed
  [b77e0a4c] + InteractiveUtils
  [8f399da3] + Libdl
  [37e2e46d] + LinearAlgebra
  [56ddb016] + Logging
  [d6f4376e] + Markdown
  [9a3f8284] + Random
  [9e88b42a] + Serialization
  [6462fe0b] + Sockets
  [2f01184e] + SparseArrays
  [10745b16] + Statistics
  [8dfed614] + Test
   Building Word2Vec → `~/.julia/packages/Word2Vec/5g8nw/deps/build.log`
    Testing Word2Vec
Status `/tmp/jl_JzVgbX/Project.toml`
  [c64b6f0f] Word2Vec v0.5.0
  [37e2e46d] LinearAlgebra
  [10745b16] Statistics
  [8dfed614] Test
Status `/tmp/jl_JzVgbX/Manifest.toml`
  [c64b6f0f] Word2Vec v0.5.0
  [2a0f44e3] Base64
  [8ba89e20] Distributed
  [b77e0a4c] InteractiveUtils
  [8f399da3] Libdl
  [37e2e46d] LinearAlgebra
  [56ddb016] Logging
  [d6f4376e] Markdown
  [9a3f8284] Random
  [9e88b42a] Serialization
  [6462fe0b] Sockets
  [2f01184e] SparseArrays
  [10745b16] Statistics
  [8dfed614] Test
    Testing Running tests...
Starting training using file ../data/big.txt
Words processed: 1M     Vocab size: 525K  
Vocab size (unigrams + bigrams): 327694
Words in train file: 1095695
Words written: 1M
Starting training using file bigphrase
1M
Vocab size: 29375
Words in train file: 1120983

Alpha: 0.025000  Progress: 0.22%  Words/thread/sec: 7.38k  
Alpha: 0.024944  Progress: 0.45%  Words/thread/sec: 8.69k  
Alpha: 0.024888  Progress: 0.67%  Words/thread/sec: 12.92k  
Alpha: 0.024832  Progress: 0.89%  Words/thread/sec: 14.90k  
Alpha: 0.024777  Progress: 1.12%  Words/thread/sec: 15.97k  
Alpha: 0.024721  Progress: 1.34%  Words/thread/sec: 17.20k  
Alpha: 0.024665  Progress: 1.56%  Words/thread/sec: 19.48k  
Alpha: 0.024609  Progress: 1.79%  Words/thread/sec: 21.98k  
Alpha: 0.024553  Progress: 2.01%  Words/thread/sec: 22.50k  
Alpha: 0.024497  Progress: 2.23%  Words/thread/sec: 22.86k  
Alpha: 0.024442  Progress: 2.46%  Words/thread/sec: 24.33k  
Alpha: 0.024386  Progress: 2.68%  Words/thread/sec: 26.04k  
Alpha: 0.024330  Progress: 2.90%  Words/thread/sec: 27.47k  
Alpha: 0.024274  Progress: 3.13%  Words/thread/sec: 27.28k  
Alpha: 0.024218  Progress: 3.35%  Words/thread/sec: 29.16k  
Alpha: 0.024163  Progress: 3.57%  Words/thread/sec: 30.99k  
Alpha: 0.024107  Progress: 3.80%  Words/thread/sec: 32.32k  
Alpha: 0.024051  Progress: 4.02%  Words/thread/sec: 34.20k  
Alpha: 0.023995  Progress: 4.24%  Words/thread/sec: 34.60k  
Alpha: 0.023939  Progress: 4.47%  Words/thread/sec: 36.21k  
Alpha: 0.023884  Progress: 4.69%  Words/thread/sec: 35.83k  
Alpha: 0.023828  Progress: 4.91%  Words/thread/sec: 32.44k  
Alpha: 0.023772  Progress: 5.13%  Words/thread/sec: 33.42k  
Alpha: 0.023716  Progress: 5.36%  Words/thread/sec: 34.73k  
Alpha: 0.023660  Progress: 5.58%  Words/thread/sec: 32.05k  
Alpha: 0.023605  Progress: 5.80%  Words/thread/sec: 31.56k  
Alpha: 0.023549  Progress: 6.03%  Words/thread/sec: 32.32k  
Alpha: 0.023493  Progress: 6.25%  Words/thread/sec: 32.39k  
Alpha: 0.023437  Progress: 6.47%  Words/thread/sec: 33.52k  
Alpha: 0.023437  Progress: 6.70%  Words/thread/sec: 34.62k  
Alpha: 0.023326  Progress: 6.92%  Words/thread/sec: 33.96k  
Alpha: 0.023270  Progress: 7.14%  Words/thread/sec: 34.09k  
Alpha: 0.023214  Progress: 7.37%  Words/thread/sec: 32.84k  
Alpha: 0.023158  Progress: 7.59%  Words/thread/sec: 30.61k  
Alpha: 0.023102  Progress: 7.81%  Words/thread/sec: 31.34k  
Alpha: 0.023047  Progress: 8.04%  Words/thread/sec: 30.99k  
Alpha: 0.022991  Progress: 8.26%  Words/thread/sec: 31.40k  
Alpha: 0.022935  Progress: 8.49%  Words/thread/sec: 32.19k  
Alpha: 0.022878  Progress: 8.71%  Words/thread/sec: 33.02k  
Alpha: 0.022822  Progress: 8.93%  Words/thread/sec: 33.84k  
Alpha: 0.022766  Progress: 9.16%  Words/thread/sec: 34.68k  
Alpha: 0.022710  Progress: 9.38%  Words/thread/sec: 34.19k  
Alpha: 0.022655  Progress: 9.60%  Words/thread/sec: 33.82k  
Alpha: 0.022655  Progress: 9.83%  Words/thread/sec: 34.57k  
Alpha: 0.022543  Progress: 10.05%  Words/thread/sec: 33.11k  
Alpha: 0.022487  Progress: 10.27%  Words/thread/sec: 33.29k  
Alpha: 0.022431  Progress: 10.50%  Words/thread/sec: 33.76k  
Alpha: 0.022376  Progress: 10.72%  Words/thread/sec: 33.87k  
Alpha: 0.022320  Progress: 10.94%  Words/thread/sec: 34.33k  
Alpha: 0.022264  Progress: 11.17%  Words/thread/sec: 33.61k  
Alpha: 0.022208  Progress: 11.39%  Words/thread/sec: 33.81k  
Alpha: 0.022152  Progress: 11.61%  Words/thread/sec: 33.53k  
Alpha: 0.022097  Progress: 12.06%  Words/thread/sec: 34.64k  
Alpha: 0.021985  Progress: 12.06%  Words/thread/sec: 34.68k  
Alpha: 0.021985  Progress: 12.28%  Words/thread/sec: 34.82k  
Alpha: 0.021929  Progress: 12.51%  Words/thread/sec: 35.11k  
Alpha: 0.021873  Progress: 12.73%  Words/thread/sec: 33.90k  
Alpha: 0.021818  Progress: 12.95%  Words/thread/sec: 34.46k  
Alpha: 0.021818  Progress: 13.18%  Words/thread/sec: 35.05k  
Alpha: 0.021706  Progress: 13.40%  Words/thread/sec: 35.54k  
Alpha: 0.021650  Progress: 13.62%  Words/thread/sec: 35.81k  
Alpha: 0.021595  Progress: 13.84%  Words/thread/sec: 35.49k  
Alpha: 0.021539  Progress: 14.07%  Words/thread/sec: 35.80k  
Alpha: 0.021483  Progress: 14.29%  Words/thread/sec: 35.93k  
Alpha: 0.021427  Progress: 14.51%  Words/thread/sec: 36.06k  
Alpha: 0.021371  Progress: 14.74%  Words/thread/sec: 36.05k  
Alpha: 0.021316  Progress: 14.96%  Words/thread/sec: 36.50k  
Alpha: 0.021260  Progress: 15.18%  Words/thread/sec: 36.15k  
Alpha: 0.021204  Progress: 15.41%  Words/thread/sec: 35.63k  
Alpha: 0.021148  Progress: 15.63%  Words/thread/sec: 35.80k  
Alpha: 0.021092  Progress: 15.85%  Words/thread/sec: 36.04k  
Alpha: 0.021037  Progress: 16.08%  Words/thread/sec: 36.52k  
Alpha: 0.020981  Progress: 16.30%  Words/thread/sec: 36.52k  
Alpha: 0.020925  Progress: 16.52%  Words/thread/sec: 36.95k  
Alpha: 0.020869  Progress: 16.75%  Words/thread/sec: 37.03k  
Alpha: 0.020813  Progress: 16.97%  Words/thread/sec: 37.00k  
Alpha: 0.020758  Progress: 17.19%  Words/thread/sec: 37.14k  
Alpha: 0.020702  Progress: 17.42%  Words/thread/sec: 36.90k  
Alpha: 0.020646  Progress: 17.64%  Words/thread/sec: 37.15k  
Alpha: 0.020590  Progress: 18.07%  Words/thread/sec: 37.26k  
Alpha: 0.020482  Progress: 18.29%  Words/thread/sec: 37.48k  
Alpha: 0.020427  Progress: 18.52%  Words/thread/sec: 37.63k  
Alpha: 0.020371  Progress: 18.74%  Words/thread/sec: 37.90k  
Alpha: 0.020315  Progress: 18.96%  Words/thread/sec: 38.06k  
Alpha: 0.020259  Progress: 19.41%  Words/thread/sec: 37.75k  
Alpha: 0.020148  Progress: 19.63%  Words/thread/sec: 37.21k  
Alpha: 0.020092  Progress: 19.85%  Words/thread/sec: 37.59k  
Alpha: 0.020036  Progress: 20.08%  Words/thread/sec: 37.89k  
Alpha: 0.019980  Progress: 20.30%  Words/thread/sec: 37.99k  
Alpha: 0.019925  Progress: 20.53%  Words/thread/sec: 38.31k  
Alpha: 0.019869  Progress: 20.75%  Words/thread/sec: 38.35k  
Alpha: 0.019813  Progress: 20.97%  Words/thread/sec: 38.41k  
Alpha: 0.019757  Progress: 21.19%  Words/thread/sec: 38.74k  
Alpha: 0.019701  Progress: 21.64%  Words/thread/sec: 39.11k  
Alpha: 0.019591  Progress: 21.86%  Words/thread/sec: 39.17k  
Alpha: 0.019535  Progress: 22.08%  Words/thread/sec: 39.16k  
Alpha: 0.019479  Progress: 22.31%  Words/thread/sec: 39.23k  
Alpha: 0.019423  Progress: 22.53%  Words/thread/sec: 38.67k  
Alpha: 0.019367  Progress: 22.75%  Words/thread/sec: 38.89k  
Alpha: 0.019311  Progress: 22.98%  Words/thread/sec: 39.25k  
Alpha: 0.019256  Progress: 23.20%  Words/thread/sec: 39.25k  
Alpha: 0.019200  Progress: 23.42%  Words/thread/sec: 39.33k  
Alpha: 0.019144  Progress: 23.65%  Words/thread/sec: 39.50k  
Alpha: 0.019088  Progress: 23.87%  Words/thread/sec: 39.85k  
Alpha: 0.019032  Progress: 24.09%  Words/thread/sec: 39.59k  
Alpha: 0.018976  Progress: 24.32%  Words/thread/sec: 39.60k  
Alpha: 0.018921  Progress: 24.54%  Words/thread/sec: 39.89k  
Alpha: 0.018865  Progress: 24.76%  Words/thread/sec: 40.08k  
Alpha: 0.018809  Progress: 24.99%  Words/thread/sec: 39.50k  
Alpha: 0.018753  Progress: 25.21%  Words/thread/sec: 39.57k  
Alpha: 0.018697  Progress: 25.43%  Words/thread/sec: 39.20k  
Alpha: 0.018641  Progress: 25.66%  Words/thread/sec: 39.10k  
Alpha: 0.018586  Progress: 25.88%  Words/thread/sec: 39.42k  
Alpha: 0.018530  Progress: 26.10%  Words/thread/sec: 39.67k  
Alpha: 0.018474  Progress: 26.33%  Words/thread/sec: 39.66k  
Alpha: 0.018418  Progress: 26.55%  Words/thread/sec: 39.84k  
Alpha: 0.018362  Progress: 26.77%  Words/thread/sec: 39.61k  
Alpha: 0.018307  Progress: 27.00%  Words/thread/sec: 39.40k  
Alpha: 0.018251  Progress: 27.22%  Words/thread/sec: 39.36k  
Alpha: 0.018195  Progress: 27.44%  Words/thread/sec: 39.11k  
Alpha: 0.018139  Progress: 27.67%  Words/thread/sec: 39.37k  
Alpha: 0.018083  Progress: 27.89%  Words/thread/sec: 39.58k  
Alpha: 0.018083  Progress: 28.11%  Words/thread/sec: 39.89k  
Alpha: 0.017972  Progress: 28.34%  Words/thread/sec: 39.03k  
Alpha: 0.017916  Progress: 28.56%  Words/thread/sec: 39.02k  
Alpha: 0.017916  Progress: 28.78%  Words/thread/sec: 39.25k  
Alpha: 0.017804  Progress: 29.01%  Words/thread/sec: 39.39k  
Alpha: 0.017748  Progress: 29.23%  Words/thread/sec: 39.54k  
Alpha: 0.017692  Progress: 29.45%  Words/thread/sec: 39.81k  
Alpha: 0.017637  Progress: 29.68%  Words/thread/sec: 39.54k  
Alpha: 0.017581  Progress: 29.90%  Words/thread/sec: 39.79k  
Alpha: 0.017525  Progress: 30.12%  Words/thread/sec: 40.01k  
Alpha: 0.017469  Progress: 30.35%  Words/thread/sec: 40.20k  
Alpha: 0.017413  Progress: 30.57%  Words/thread/sec: 39.99k  
Alpha: 0.017413  Progress: 30.79%  Words/thread/sec: 40.28k  
Alpha: 0.017302  Progress: 31.02%  Words/thread/sec: 39.92k  
Alpha: 0.017246  Progress: 31.24%  Words/thread/sec: 40.08k  
Alpha: 0.017190  Progress: 31.46%  Words/thread/sec: 40.11k  
Alpha: 0.017134  Progress: 31.69%  Words/thread/sec: 40.36k  
Alpha: 0.017078  Progress: 31.91%  Words/thread/sec: 40.51k  
Alpha: 0.017023  Progress: 32.13%  Words/thread/sec: 40.76k  
Alpha: 0.016967  Progress: 32.36%  Words/thread/sec: 40.16k  
Alpha: 0.016967  Progress: 32.58%  Words/thread/sec: 40.38k  
Alpha: 0.016855  Progress: 32.80%  Words/thread/sec: 39.83k  
Alpha: 0.016799  Progress: 33.03%  Words/thread/sec: 40.07k  
Alpha: 0.016742  Progress: 33.25%  Words/thread/sec: 40.06k  
Alpha: 0.016686  Progress: 33.48%  Words/thread/sec: 40.32k  
Alpha: 0.016631  Progress: 33.70%  Words/thread/sec: 40.30k  
Alpha: 0.016575  Progress: 33.92%  Words/thread/sec: 40.39k  
Alpha: 0.016519  Progress: 34.15%  Words/thread/sec: 40.57k  
Alpha: 0.016463  Progress: 34.37%  Words/thread/sec: 40.52k  
Alpha: 0.016407  Progress: 34.59%  Words/thread/sec: 40.69k  
Alpha: 0.016352  Progress: 34.82%  Words/thread/sec: 40.89k  
Alpha: 0.016296  Progress: 35.04%  Words/thread/sec: 40.88k  
Alpha: 0.016240  Progress: 35.26%  Words/thread/sec: 41.07k  
Alpha: 0.016184  Progress: 35.49%  Words/thread/sec: 41.10k  
Alpha: 0.016128  Progress: 35.71%  Words/thread/sec: 41.26k  
Alpha: 0.016073  Progress: 35.93%  Words/thread/sec: 40.93k  
